0 71.5826 428.471 690.885 0.000119567 -0.000376913 0.0119567 -0.0376913
1 72.1959 491.119 780.028 0.000744512 -0.000768403 0.0744512 -0.0768403
2 41.6815 579.694 139.951 -0.000352112 0.000718577 -0.0352112 0.0718577
3 40.7007 627.317 324.151 -0.000310484 0.00487903 -0.0310484 0.487903
4 25.2312 694.755 593.902 0.000273312 0.000256452 0.0273312 0.0256452
5 63.5474 440.257 83.7265 -0.000436947 -0.000108992 -0.0436947 -0.0108992
6 71.5207 427.863 297.781 -0.00169718 0.000833397 -0.169718 0.0833397
7 49.7164 740.296 357.729 -0.00054005 0.000947159 -0.054005 0.0947159
8 42.3038 654.721 373.801 -0.00201917 0.00176217 -0.201917 0.176217
9 24.2168 987.995 765.996 -0.00233283 0.00256743 -0.233283 0.256743
10 77.9234 27.982 173.907 0.0015377 0.00196899 0.15377 0.196899
11 16.2541 77.0865 889.866 0.000866541 -0.0015812 0.0866541 -0.15812
12 75.2875 693.403 511.763 -0.000809305 -0.00181011 -0.0809305 -0.181011
13 46.9625 568.431 302.549 -0.00056362 0.00211224 -0.056362 0.211224
14 50.2336 683.263 916.699 -0.00154043 -0.000554572 -0.154043 -0.0554572
15 11.784 495.492 232.836 -0.00175405 0.00223839 -0.175405 0.223839
16 44.2492 751.543 480.892 -0.00166354 -0.00157816 -0.166354 -0.157816
17 79.9751 282.703 433.418 0.00119216 -0.00327514 0.119216 -0.327514
18 1.96598 340.796 689.272 -0.000877064 0.000795497 -0.0877064 0.0795497
19 87.0676 267.804 456.748 0.00149479 -0.00145168 0.149479 -0.145168
20 27.5598 837.053 270.515 -0.000745616 0.00113667 -0.0745616 0.113667
21 53.4761 175.373 314.966 0.00286133 0.000641947 0.286133 0.0641947
22 89.2198 180.336 494.316 -0.0021425 -0.000157973 -0.21425 -0.0157973
23 22.0175 520.877 160.1 7.67865e-05 0.000853449 0.00767865 0.0853449
24 91.9866 994.29 477.048 -0.00214889 0.000273708 -0.214889 0.0273708
25 31.6785 507.204 280.793 -0.000502207 0.0011682 -0.0502207 0.11682
26 76.6198 108.542 511.655 0.00273797 -0.00376263 0.273797 -0.376263
27 91.0672 218.376 363.104 0.000567112 -0.00105544 0.0567112 -0.105544
28 85.6423 711.392 392.944 -0.0010252 0.000874079 -0.10252 0.0874079
29 23.8988 380.175 549.162 0.00185598 -0.0027037 0.185598 -0.27037
30 56.1152 4.13467 638.022 0.00289762 -0.0036791 0.289762 -0.36791
31 6.70715 43.0269 875.051 1.91117e-05 -0.000518859 0.00191117 -0.0518859
32 29.9662 762.768 367.865 -0.00197478 0.00112653 -0.197478 0.112653
33 87.4767 29.4237 552.044 0.00181211 -0.000131737 0.181211 -0.0131737
34 24.7845 884.805 460.238 -0.00104294 0.000193781 -0.104294 0.0193781
35 20.1239 293.693 817.927 0.00118297 -0.000909525 0.118297 -0.0909525
36 56.3893 677.925 809.127 -0.00137446 0.00100321 -0.137446 0.100321
