N       Variant BlockSize CpuTime_ms      GpuKernel_ms    GpuE2E_ms       Overhead_ms     Serial_frac_E2E SpeedupKernel   TheoLimit_KernelSpeedupE2E      TheoLimit_E2E   
128     0       64        99.852035       12.033531       22.896781       10.863250       0.108793        8.297817        8.314752        4.360964        8.314752        
128     0       128       99.751184       8.132937        17.118519       8.985582        0.090080        12.265087       12.303770       5.827092        12.303770       
128     0       256       99.767686       8.140948        17.178025       9.037077        0.090581        12.255045       12.293663       5.807867        12.293663       
128     0       512       99.704971       8.126411        17.192455       9.066044        0.090929        12.269251       12.307962       5.799345        12.307962       
128     0       1024      99.766460       8.124649        17.198234       9.073585        0.090948        12.279480       12.318258       5.800971        12.318258       
128     1       64        99.693502       7.784866        17.349833       9.564967        0.095944        12.806065       12.848400       5.746079        12.848400       
128     1       128       99.669834       7.677038        16.637420       8.960382        0.089901        12.982851       13.026416       5.990702        13.026416       
128     1       256       99.681175       7.683232        16.650502       8.967269        0.089960        12.973859       13.017361       5.986677        13.017361       
128     1       512       99.662423       7.692919        16.699838       9.006918        0.090374        12.955085       12.998456       5.967868        12.998456       
128     1       1024      99.706183       7.718055        16.764521       9.046467        0.090731        12.918564       12.961680       5.947452        12.961680       
256     0       64        398.503169      19.185703       27.388475       8.202772        0.020584        20.770840       20.886089       14.550031       20.886089       
256     0       128       397.976616      17.865122       26.433137       8.568015        0.021529        22.276736       22.409811       15.055974       22.409811       
256     0       256       397.139964      18.238602       26.737782       8.499181        0.021401        21.774694       21.901683       14.853138       21.901683       
256     0       512       397.153338      18.040040       26.762975       8.722935        0.021964        22.015103       22.144989       14.839656       22.144989       
256     0       1024      397.135470      17.994971       27.211738       9.216768        0.023208        22.069248       22.199790       14.594271       22.199790       
256     1       64        397.128263      16.798286       27.912840       11.114554       0.027987        23.640999       23.791336       14.227440       23.791336       
256     1       128       397.148146      16.698020       27.698761       11.000742       0.027699        23.784146       23.936357       14.338119       23.936357       
256     1       256       397.101565      17.859298       28.640780       10.781482       0.027150        22.235004       22.367568       13.864900       22.367568       
256     1       512       397.198375      19.265566       29.695038       10.429472       0.026258        20.617011       20.730511       13.375917       20.730511       
256     1       1024      397.128924      19.323434       28.197869       8.874435        0.022346        20.551674       20.664436       14.083650       20.664436       
512     0       64        1589.461302     27.777708       47.000153       19.222445       0.012094        57.220750       58.132912       33.818216       58.132912       
512     0       128       1589.625601     27.601812       45.622677       18.020865       0.011337        57.591350       58.515569       34.842883       58.515569       
512     0       256       1589.460902     29.192893       47.616379       18.423485       0.011591        54.446844       55.271314       33.380550       55.271314       
512     0       512       1589.170513     34.356733       58.080286       23.723553       0.014928        46.254995       46.846691       27.361617       46.846691       
512     0       1024      1589.325113     34.926100       58.136787       23.210687       0.014604        45.505370       46.077714       27.337684       46.077714       
512     1       64        1589.340011     27.434533       45.324921       17.890389       0.011256        57.932097       58.867472       35.065478       58.867472       
512     1       128       1589.319451     27.927416       44.501356       16.573940       0.010428        56.908933       57.811013       35.713955       57.811013       
512     1       256       1589.572473     30.514726       47.017705       16.502979       0.010382        52.091980       52.845533       33.807955       52.845533       
512     1       512       1589.627281     36.417143       58.633965       22.216822       0.013976        43.650521       44.176378       27.111032       44.176378       
512     1       1024      1589.818740     36.197790       58.749942       22.552152       0.014185        43.920326       44.452821       27.060771       44.452821       
1024    0       64        6347.993057     49.066957       87.035136       37.968179       0.005981        129.374093      134.181642      72.935981       134.181642      
1024    0       128       6346.624646     47.935291       85.869163       37.933872       0.005977        132.399834      137.440197      73.910405       137.440197      
1024    0       256       6346.995836     50.611897       88.826576       38.214679       0.006021        125.405215      129.916025      71.453793       129.916025      
1024    0       512       6346.787507     64.697174       110.652095      45.954921       0.007241        98.099919       100.832497      57.358042       100.832497      
1024    0       1024      6347.069834     108.460963      194.369890      85.908927       0.013535        58.519394       59.474158       32.654594       59.474158       
1024    1       64        6347.411432     48.288655       83.626614       35.337959       0.005567        131.447262      136.413713      75.901811       136.413713      
1024    1       128       6347.810759     48.009725       82.484279       34.474554       0.005431        132.219269      137.245578      76.957826       137.245578      
1024    1       256       6347.375128     52.893303       87.280158       34.386855       0.005417        120.003381      124.126020      72.724148       124.126020      
1024    1       512       6347.057854     64.720741       111.587114      46.866373       0.007384        98.068375       100.799162      56.879846       100.799162      
1024    1       1024      6347.217729     108.691562      194.117576      85.426014       0.013459        58.396600       59.347293       32.697800       59.347293       
2000    0       64        24178.988770    88.772569       160.621010      71.848440       0.002972        272.370046      294.689289      150.534409      294.689289      
2000    0       128       24178.431630    90.180995       161.483280      71.302285       0.002949        268.110057      289.707545      149.727152      289.707545      
2000    0       256       24177.342473    94.318073       169.242485      74.924413       0.003099        256.338385      276.007762      142.856224      276.007762      
2000    0       512       24174.184998    114.714213      207.899493      93.185280       0.003855        210.734000      223.836461      116.278230      223.836461      
2000    0       1024      24173.303549    198.936246      368.798833      169.862587      0.007027        121.512816      125.742103      65.546041       125.742103      
2000    1       64        24172.725889    83.068534       155.245034      72.176500       0.002986        290.997381      316.623987      155.706919      316.623987      
2000    1       128       24173.766808    81.854890       154.814054      72.959164       0.003018        295.324650      321.755147      156.147108      321.755147      
2000    1       256       24172.387259    88.099357       165.289108      77.189751       0.003193        274.376433      297.040052      146.243074      297.040052      
2000    1       512       24173.264813    116.525055      210.480779      93.955724       0.003887        207.451220      220.135342      114.847849      220.135342      
2000    1       1024      24173.463487    200.397662      370.378345      169.980683      0.007032        120.627473      124.794036      65.266946       124.794036      
